prediction_0_for_CONFIRMED_1_for_FALSE POSITIVE,target
0.9990582473724838,1
0.9996035068033361,1
0.9967239132631619,1
0.9952727937797146,1
0.11346089148340041,0
0.9998893495149389,1
0.9993731737996647,1
0.005083292304600679,0
0.9993917704041179,1
0.9992857963769921,1
0.053536594209349156,0
0.0008840867606108446,0
0.9994747567481473,1
0.9997350817217999,1
0.9888163188315293,1
0.9880938936724005,1
0.9957822315879387,1
0.0013512318038399417,0
0.9967991238720696,1
0.9947996127124779,1
0.0004146210302434342,0
0.9993388438899939,1
0.99963677813878,1
0.9996540835951919,1
0.9433276078284731,0
0.9998761063159349,1
0.9991372158992224,1
0.9992993078636033,1
0.9990015575864565,1
0.9981630605373057,1
0.9777125074127543,1
0.9985174450959244,1
0.9841481352699528,1
0.9996917547384985,1
0.001892763459895316,0
0.9560214459242345,1
0.0005392627665472157,0
0.0002909822978537914,0
0.006376177456291004,0
0.999777476469051,1
0.9999055977267883,1
0.00041587911249213217,0
0.04395538554449217,0
0.9989133827473621,1
0.05300271786473424,0
0.995083627186067,1
0.020191661939377402,0
0.9998839504125525,1
0.0034160297030143227,0
0.9996145963633041,1
0.9990243753410493,1
0.876301613975824,1
0.9993858195764649,1
0.010584515567082491,0
0.004524215830425066,0
0.7872436427449909,1
0.9835188531057133,1
0.9599753339174495,1
0.013089542846205893,0
0.0025263335827654192,0
0.9815581599154509,1
0.002987112379669149,0
0.9992808571954921,1
0.999730713978054,1
0.951089121629672,1
0.0019512402766734822,0
0.9983687230442353,1
0.0003152925133094887,0
0.0009532651895056991,0
0.046275505614781776,0
0.0006134711917425954,0
0.0007528866574433374,0
0.9997680366048289,1
0.9998198528619671,1
0.9978948106523731,1
0.0031282213726109495,0
0.9997835894893271,1
0.9998780701119857,1
0.0002590116097002294,0
0.7488569149330594,0
0.9997313336834857,1
0.0021637914092729675,0
0.9996719310790262,1
0.9994797312760817,1
0.0002210103079164722,0
0.9853183010648037,1
0.9944838358068431,1
0.9997264217653535,1
0.9992653465633674,1
0.9943383745953636,1
0.005558461136688874,0
0.9997889811306436,1
0.9991647110238236,1
0.9962326997525306,1
0.7673532101666304,1
0.31271447494994065,0
0.9991142299049318,1
0.006935652231825201,0
0.0045913621258761,0
0.9990428918827685,1
0.978927069092894,1
0.059733784397810775,0
0.9928938024758951,1
0.9749096150181007,1
0.0011866277150484543,0
0.999864246259736,1
0.9983552398523091,1
0.976246839281772,1
0.08487795078729499,0
0.02050671803943055,0
0.9998764481843784,1
0.07891834079156804,0
0.0019300228582108212,0
0.9996245858085612,1
0.0010861498381482177,0
0.001408191987164914,0
0.9789490722292017,1
0.020914771646306424,0
0.9734646790440309,1
0.998900570581867,1
0.9986886139050515,1
0.9960181228921033,1
0.9998370062563569,1
0.995835063898481,1
0.011982972910265824,0
0.9997147211976438,1
0.18668660432012052,0
0.9481766472476068,1
0.9669853564421486,1
0.9961865585755755,1
0.0026463540202596387,0
0.9998422265467047,1
0.9996613677612544,1
0.00041160750464958637,0
0.9994691899478388,1
0.0030312941780985063,0
0.999751709573189,1
0.010779911936877457,0
0.9840057722606972,1
0.999235393772743,1
0.9041785119615788,1
0.9413424147129905,1
0.10847561361366014,0
0.9996844373858773,1
0.9997385462762566,1
0.9928612460416779,1
0.9574574854260819,1
0.6067485901013367,1
0.999675199916043,1
0.9992955110413899,1
0.9998599899039311,1
0.004542530314015766,0
0.9998472187937886,1
0.9997645883874473,1
0.0032919046979001778,0
0.9987825108921082,1
0.002764788212632424,0
0.0001764700561295302,0
0.005081500461707894,0
0.0031414581173408534,0
0.9886124771965393,1
0.7497181970864906,1
0.9988339625919064,1
0.0006871695359823372,0
0.999914154522201,1
0.9953781759971925,1
0.9987228111431807,1
0.9948748556799323,1
0.9996832671211517,1
0.9956367769035545,1
0.9996245625107119,1
0.9997500168225688,1
0.008628678452915175,0
0.999486559082176,1
0.0017799961025154055,0
0.989053687509373,1
0.008412163085758196,0
0.9994206217104672,1
0.0032181415743923665,0
0.9993882632871346,1
0.016989417526358463,0
0.9969602795465585,1
0.003910109243115795,0
0.9998836876797057,1
0.9994403513082712,1
0.8573465774656068,1
0.0006000321629520784,0
0.9996461679972594,1
0.9980220493603955,1
0.9996833696951258,1
0.9346478102778363,1
0.014527252013262501,0
0.0017059370549961143,0
0.0200253061348599,0
0.9972495203449847,1
0.013260978308245902,0
0.0023768131331395785,0
0.5480547980369755,1
0.9977662097994859,1
0.0008050289412651977,0
0.00140719543819912,0
0.07048217281777754,0
0.9998392604231124,1
0.9996635424534308,1
0.003627681979497018,0
0.32884708246700695,0
0.9992096612428905,1
0.998741820014273,1
0.22047517923231147,0
0.9949875951809182,1
0.9997201597011539,1
0.9855266504408562,1
0.9920938418147894,1
0.12536667479939978,0
0.9974873258386072,1
0.8947428299299102,1
0.035258274912524784,0
0.9997553551571021,1
0.0014223555534708585,0
0.9992511987294372,1
0.9995065947270941,1
0.0010780600445396249,0
0.0009184498958245566,0
0.9992679411278566,1
0.9994199488064709,1
0.9960662276010265,1
0.09387529732247864,0
0.004324854276930118,0
0.0003028932631528425,0
0.9995024417702995,1
0.9999365391845494,1
0.9953276909103774,1
0.001962792420798784,0
0.0014520872511224379,0
0.004092617033142992,0
0.999900889114123,1
0.9985195029955449,1
0.0001685946961699639,0
0.9970311973974972,1
0.042029726442341,0
0.9997423615589959,1
0.6128462547918138,1
0.9974969704510392,1
0.03751247013761704,0
0.9985817369932487,1
0.002384607283654001,0
0.9918756755484315,1
0.9996880083285568,1
0.009565297341417978,0
0.0011152904053666208,0
0.9997150726716508,1
0.9939860160683477,1
0.9689625909128704,1
0.9995891764043602,1
0.9984569780005625,1
0.010475644992507579,0
0.9991456947310324,1
0.9989773749544366,1
0.1261033307116591,0
0.9996823598758592,1
0.9998614817471052,1
0.9984924440385047,1
0.9855131147571301,1
0.9992893137896781,1
0.9986876004517651,1
0.9990729428721122,1
0.0006263312195036404,0
0.9423584488290964,1
0.9983043792475186,1
0.0003476104162085499,0
0.9818037761603658,1
0.9998180408447681,1
0.9987806081495829,1
0.017538805846590007,0
0.9996132908898823,1
0.9854769014886653,1
0.005177378506337197,0
0.7469050254163033,1
0.9898211652277276,0
0.20285718772388783,0
0.9998940100833764,1
0.9993559748657022,1
0.9998765336551972,1
0.0021335327596813986,0
0.999875628697281,1
0.9997627618623056,1
0.1297490195235781,1
0.02043607792577526,0
0.9980510646236003,1
0.0032707269469156204,0
0.0006043892808533975,0
0.15912159073251522,0
0.9997853166093215,1
0.999735215409937,1
0.002738150563216894,0
0.000330235223733967,0
0.9979300816976707,1
0.9994975880258254,1
0.9999258186145742,1
0.9984509914797364,1
0.0017567260251882453,0
0.0016308749043674707,0
0.9996469765328415,1
0.9976566172872717,1
0.9983475085605582,1
0.003323204499986336,0
0.9993514988910043,1
0.8135466188762679,1
0.005185303832053227,0
0.7973743174483745,1
0.9988465883910541,1
0.9697777851694905,1
0.9976908678405978,1
0.6506560078165744,1
0.9997644880879968,1
0.001301412317857502,0
0.9952539232131645,1
0.9961601829169056,1
0.9987667424079418,1
0.017089953513414077,0
0.0003788894168514822,0
0.010248058637733528,0
0.003232598866198387,0
0.9984235619053458,1
0.9991720196102891,1
0.9990994491730376,1
0.9960910404962441,1
0.018091796677769632,0
0.9992482328835445,1
0.002003069351827694,0
0.04382609558869706,0
0.9569897944167192,1
0.9997888685956994,1
0.5858357513644239,0
0.9989444169281683,1
0.9998698671971121,1
0.9998272353589878,1
0.001526439851644573,0
0.9998680335780413,1
0.01028526734355103,0
0.9968329446914389,1
0.000852054866663823,0
0.9994632127136367,1
0.9986364153870095,1
0.9997951626649326,1
0.2084796721848779,1
0.9952552995667265,1
0.9857079440533004,1
0.9943577575690077,1
0.9986145310991409,1
0.0009292279444792532,0
0.9997777803851104,1
0.9980766809791988,1
0.002568271335658823,0
0.027753337844001524,0
0.04184025646879944,0
0.0016653082794861316,0
0.9997217334616131,1
0.9971875384862013,1
0.9994659663646817,1
0.09646695900659767,0
0.9869765313651602,1
0.94619938286687,1
0.003003844326697374,0
0.0019695624517915107,0
0.9877088204007958,1
0.9990680454595828,1
0.9992500020560918,1
0.999823347217232,1
0.16523229778987888,1
0.012436571391102274,0
0.99705045865944,1
0.9997806818438967,1
0.17531124380695187,0
0.9978839681513128,1
0.0012120487837916564,0
0.029761183757705634,0
0.006474996716451661,0
0.9993255967640188,1
0.0158108346411309,0
0.0005425182828433771,0
0.9994641222267315,1
0.005367403627880826,0
0.004246195068232261,0
0.003095452026708829,0
0.0018124009680878176,0
0.8932698878510628,0
0.9997247427457658,1
0.9964253746727458,1
0.99931365963118,1
0.9789454393903181,1
0.9995659511235978,1
0.9977414374893419,1
0.003490577547872556,0
0.9999101067843842,1
0.9988786622253432,1
0.9993254925057137,1
0.9929937485506528,1
0.9995051342048455,1
0.9585500673358848,1
0.9996026672679121,1
0.9993613341259167,1
0.9992438422813421,1
0.010737499675400459,0
0.001633580764047698,0
0.0026080892366397825,0
0.0013024663732490766,0
0.998716429116989,1
0.044294148547403454,0
0.0010400492891566595,0
0.9986989625989656,1
0.018795799470709522,0
0.9997416553621173,1
0.9998216438119314,1
0.9997879173307478,1
0.3430328792488533,1
0.015432087997729568,0
0.999297867608696,1
0.004133980651323523,0
0.06282423398173975,0
0.9990021141588364,1
0.22223843000270455,0
0.9978459301542912,1
0.9978341649207811,1
0.007421454623210505,0
0.9942215461836584,1
0.7187826549917155,1
0.0002325643140597637,0
0.9997874576062997,1
0.9197006278396195,1
0.9998975516221542,1
0.9666598622085132,1
0.022658176753820997,0
0.008299258375061723,0
0.9992872117777601,1
0.5221864708583843,0
0.9046733040479552,1
0.9984614167684027,1
0.981395574479893,1
0.01308650491694464,0
0.007593080961952385,0
0.9998218887493724,1
0.9584108506630475,1
0.9996828589326906,1
0.9963935586079746,1
0.7358430550810626,1
0.03418083233087883,0
0.9997610128834749,1
0.22926735412566188,0
0.0387423741724424,0
0.999618086814839,1
0.9992502472992676,1
0.9929928825857195,1
0.9990257333527424,1
0.9594630232438591,1
0.9997266262372907,1
0.9997174361860374,1
0.9997548285629876,1
0.8406499237676925,1
0.00292103880873911,0
0.9971805943163027,1
0.0005333092521859195,0
0.9992387614857595,1
0.0005192155371549362,0
0.0034355185093135412,0
0.9912618927739839,1
0.0018857286166742311,0
0.0012156899158770628,0
0.9999296892689273,1
0.9997807801168737,1
0.9963982161040054,1
0.9988315218628768,1
0.0012981262213926485,0
0.9998350374775914,1
0.9992320722087946,1
0.011431241135367176,0
0.999610296189576,1
0.9950784985041736,1
0.9987266625264528,1
0.9996248537364847,1
0.0006273233330774765,0
0.9907178688591441,1
0.9968454864549059,1
0.9998517424367357,1
0.9901470073195922,1
0.9932451830666705,1
0.9936036476838656,1
0.9713402281192884,1
0.9955298733887682,1
0.9998434922750754,1
0.002240857369711856,0
0.0004808577323413346,0
0.9989732240682923,1
0.7547544224188872,0
0.9952879385861589,1
0.9943260566815504,1
0.014925378606406525,0
0.014581295720597676,0
0.005557945575935247,0
0.9995821255923982,1
0.999627260015712,1
0.9986943247798379,1
0.012387768666712934,0
0.999846459411172,1
0.908085492322629,1
0.9376259631157413,1
0.999639885743884,1
0.8591631179704008,1
0.9326329928724736,1
0.000932979576674399,0
0.03307189280862537,0
0.9990496828270311,1
0.9990627780940258,1
0.9990727845476032,1
0.0036662862447202236,0
0.9642384295842487,0
0.9994508741842271,1
0.999086759587642,1
0.9767653325755077,1
0.9998660736041739,1
0.9990662914731606,1
0.011634535942566832,0
0.9989273164260049,1
0.9987028093525957,1
0.8513808369969407,0
0.006449676556118335,0
0.0014079832831190623,0
0.9653460923738812,1
0.018275169815911887,0
0.999849640991892,1
0.03280303553572601,0
0.997745827239213,1
